datetime,coin_symbol,price_eur
2025-02-23 01:09:32 UTC,nym,0.0669613624348974
2025-02-23 02:09:35 UTC,nym,0.0671192490009109
2025-02-23 03:09:25 UTC,nym,0.0677740228829353
2025-02-23 04:09:25 UTC,nym,0.0678293047098265
2025-02-23 05:09:36 UTC,nym,0.0705987016828873
2025-02-23 06:09:40 UTC,nym,0.068884299732664
2025-02-23 07:11:38 UTC,nym,0.0681056408346532
2025-02-23 08:09:31 UTC,nym,0.0672701989429912
2025-02-23 09:09:41 UTC,nym,0.0672465232813428
2025-02-23 10:09:35 UTC,nym,0.0675537550536753
2025-02-23 11:09:34 UTC,nym,0.0671838318851054
2025-02-23 12:09:36 UTC,nym,0.0673600982742617
2025-02-23 13:09:36 UTC,nym,0.0672375608801373
2025-02-23 14:09:45 UTC,nym,0.0674256540981105
2025-02-23 15:09:40 UTC,nym,0.0671622350529796
2025-02-23 16:09:48 UTC,nym,0.0670695304295748
2025-02-23 17:09:36 UTC,nym,0.0671548749381416
2025-02-23 18:10:35 UTC,nym,0.0672254451263747
2025-02-23 19:12:42 UTC,nym,0.0669785514970197
2025-02-23 20:09:35 UTC,nym,0.0672187778525747
2025-02-23 21:09:43 UTC,nym,0.0671080524154893
2025-02-23 22:09:36 UTC,nym,0.0671406189513459
2025-02-23 23:09:57 UTC,nym,0.0668553920982361
2025-02-24 00:09:38 UTC,nym,0.0670706628565249
2025-02-24 01:09:28 UTC,nym,0.0669642054215085
2025-02-24 02:09:24 UTC,nym,0.0668364743002201
2025-02-24 03:10:35 UTC,nym,0.0667381672316369
2025-02-24 04:09:46 UTC,nym,0.0674882529131983
2025-02-24 05:09:14 UTC,nym,0.0684327076621668
2025-02-24 06:09:20 UTC,nym,0.068463341975036
2025-02-24 07:09:16 UTC,nym,0.0684201672639152
2025-02-24 08:09:27 UTC,nym,0.0679484624151721
2025-02-24 09:09:27 UTC,nym,0.0684617253910697
2025-02-24 10:09:17 UTC,nym,0.0682607234480494
2025-02-24 11:09:36 UTC,nym,0.0683415872005624
2025-02-24 12:09:33 UTC,nym,0.0683317858193389
2025-02-24 13:09:32 UTC,nym,0.0682550573781494
2025-02-24 14:09:27 UTC,nym,0.0686429672303381
2025-02-24 15:09:32 UTC,nym,0.0686627643037064
2025-02-24 16:09:53 UTC,nym,0.068745730150878
2025-02-24 17:09:35 UTC,nym,0.0687107203037691
2025-02-24 18:09:47 UTC,nym,0.0681247605433537
2025-02-24 19:09:40 UTC,nym,0.0680741333189778
2025-02-24 20:09:31 UTC,nym,0.0681367581258505
2025-02-24 21:09:38 UTC,nym,0.0679219970576883
2025-02-24 22:11:08 UTC,nym,0.0682609503772963
2025-02-24 23:09:35 UTC,nym,0.0679260920569221
2025-02-25 00:09:19 UTC,nym,0.0677853216610693
2025-02-25 01:09:40 UTC,nym,0.0676463653621739
2025-02-25 02:09:19 UTC,nym,0.0679697831576435
2025-02-25 03:09:37 UTC,nym,0.0677143048267796
2025-02-25 04:09:37 UTC,nym,0.0677219253949859
2025-02-25 05:09:53 UTC,nym,0.0672814499354013
2025-02-25 06:09:37 UTC,nym,0.0672737789280245
2025-02-25 07:09:31 UTC,nym,0.0671211918872996
2025-02-25 08:04:37 UTC,nym,0.067030319979159
2025-02-25 09:04:52 UTC,nym,0.0655682357692624
2025-02-25 10:08:51 UTC,nym,0.0652627753905353
2025-02-25 11:09:38 UTC,nym,0.0634715066748768
2025-02-25 12:09:51 UTC,nym,0.0638462165460909
2025-02-25 13:09:42 UTC,nym,0.0638374550728924
2025-02-25 14:09:51 UTC,nym,0.0634738524174095
2025-02-25 15:09:48 UTC,nym,0.0634007944552985
2025-02-25 16:09:47 UTC,nym,0.0635681990332704
2025-02-25 17:09:53 UTC,nym,0.0634531179812707
2025-02-25 18:14:49 UTC,nym,0.0632806209827345
2025-02-25 19:09:59 UTC,nym,0.0633883075467372
2025-02-25 20:09:48 UTC,nym,0.0636018024145683
2025-02-25 21:09:55 UTC,nym,0.0641545341797759
2025-02-25 22:11:45 UTC,nym,0.0643134126967309
2025-02-25 23:11:31 UTC,nym,0.0644050142642963
2025-02-26 00:09:46 UTC,nym,0.0645512920662421
2025-02-26 01:13:50 UTC,nym,0.064794607598029
2025-02-26 02:09:46 UTC,nym,0.0651353976216748
2025-02-26 03:09:51 UTC,nym,0.0652712180928689
2025-02-26 04:09:47 UTC,nym,0.0653043334046529
2025-02-26 05:09:48 UTC,nym,0.0651738233619411
2025-02-26 06:09:48 UTC,nym,0.0654557463430722
2025-02-26 07:09:31 UTC,nym,0.0652750833419578
2025-02-26 08:07:22 UTC,nym,0.0652900940193746
2025-02-26 09:04:37 UTC,nym,0.0651789746216746
2025-02-26 10:09:29 UTC,nym,0.0655462847368759
2025-02-26 11:09:29 UTC,nym,0.0654523655550446
2025-02-26 12:06:13 UTC,nym,0.0653181067013422
2025-02-26 13:09:33 UTC,nym,0.0653931103151033
2025-02-26 14:09:43 UTC,nym,0.0652082425615694
2025-02-26 15:09:34 UTC,nym,0.0650062828977754
2025-02-26 16:14:59 UTC,nym,0.0645264206264551
2025-02-26 17:10:36 UTC,nym,0.0645857446707494
2025-02-26 18:09:45 UTC,nym,0.0647173075831304
2025-02-26 19:09:31 UTC,nym,0.0644918632052258
2025-02-26 20:09:50 UTC,nym,0.0646818225058146
2025-02-26 21:09:59 UTC,nym,0.0649557739226567
2025-02-26 22:09:43 UTC,nym,0.0647697608013163
2025-02-26 23:13:13 UTC,nym,0.0646557150959164
2025-02-27 00:09:44 UTC,nym,0.0648109669708502
2025-02-27 01:09:18 UTC,nym,0.0647215314439022
2025-02-27 02:09:50 UTC,nym,0.0648789849282245
2025-02-27 03:09:43 UTC,nym,0.0649010703940087
2025-02-27 04:04:49 UTC,nym,0.0648670877572571
2025-02-27 05:09:35 UTC,nym,0.0647481734508999
2025-02-27 06:07:39 UTC,nym,0.0647679845389831
2025-02-27 07:05:50 UTC,nym,0.0646644370330196
2025-02-27 08:09:35 UTC,nym,0.0646319678962216
2025-02-27 09:13:33 UTC,nym,0.0644621518933419
2025-02-27 10:06:50 UTC,nym,0.0648508881733225
2025-02-27 11:09:23 UTC,nym,0.0646319523016926
2025-02-27 12:09:38 UTC,nym,0.065074286411984
2025-02-27 13:09:50 UTC,nym,0.0644188284543903
2025-02-27 14:09:46 UTC,nym,0.0646445719980242
2025-02-27 15:09:57 UTC,nym,0.0643530867881418
2025-02-27 16:14:52 UTC,nym,0.064867147998436
2025-02-27 17:09:51 UTC,nym,0.0648307019434589
2025-02-27 18:09:44 UTC,nym,0.0650418268737135
2025-02-27 19:09:51 UTC,nym,0.0649157721161297
2025-02-27 20:09:49 UTC,nym,0.0653724091179055
2025-02-27 21:09:52 UTC,nym,0.0662922047440887
2025-02-27 22:09:51 UTC,nym,0.0664778586067145
2025-02-27 23:04:57 UTC,nym,0.0663539165981447
2025-02-28 00:09:40 UTC,nym,0.0664746002984874
2025-02-28 01:05:30 UTC,nym,0.0663921985594134
2025-02-28 02:09:54 UTC,nym,0.0664065273203076
2025-02-28 03:14:29 UTC,nym,0.0661591137104074
2025-02-28 04:09:58 UTC,nym,0.0656407991876146
2025-02-28 05:09:55 UTC,nym,0.0653726253098871
2025-02-28 06:09:58 UTC,nym,0.0655996786610377
2025-02-28 07:09:23 UTC,nym,0.0654856714864612
2025-02-28 08:07:28 UTC,nym,0.0653719002124856
2025-02-28 09:09:15 UTC,nym,0.0647349996333657
2025-02-28 10:09:50 UTC,nym,0.0640122089693759
2025-02-28 11:09:14 UTC,nym,0.0635578345422213
2025-02-28 12:08:31 UTC,nym,0.0628825653476623
2025-02-28 13:09:16 UTC,nym,0.0625640817130864
2025-02-28 14:09:23 UTC,nym,0.0628742006776145
2025-02-28 15:09:43 UTC,nym,0.0625466963080871
2025-02-28 16:14:45 UTC,nym,0.0626098653959341
2025-02-28 17:09:58 UTC,nym,0.063205631800209
2025-02-28 18:09:20 UTC,nym,0.0629898968872507
2025-02-28 19:09:38 UTC,nym,0.0631764109717521
2025-02-28 20:09:50 UTC,nym,0.063180839904484
2025-02-28 21:09:52 UTC,nym,0.0628794062097806
2025-02-28 22:09:53 UTC,nym,0.062635352202831
2025-02-28 23:09:53 UTC,nym,0.0627189490808162
2025-03-01 00:09:18 UTC,nym,0.0626080475163398
2025-03-01 01:09:49 UTC,nym,0.0626763037269677
2025-03-01 02:09:52 UTC,nym,0.0628245510485875
2025-03-01 03:09:42 UTC,nym,0.0627308541285093
2025-03-01 04:09:57 UTC,nym,0.062917716184079
2025-03-01 05:09:52 UTC,nym,0.063154079952557
2025-03-01 06:10:31 UTC,nym,0.063233297767816
2025-03-01 07:09:55 UTC,nym,0.0633696938346673
2025-03-01 08:14:59 UTC,nym,0.0631448186910613
2025-03-01 09:09:43 UTC,nym,0.0633586290810325
2025-03-01 10:09:40 UTC,nym,0.0632490804944428
2025-03-01 11:10:21 UTC,nym,0.0631735452229995
2025-03-01 12:09:49 UTC,nym,0.0628361959581081
2025-03-01 13:09:59 UTC,nym,0.0629164119405311
2025-03-01 14:09:54 UTC,nym,0.062587058061358
2025-03-01 15:10:23 UTC,nym,0.0624171459982378
2025-03-01 16:10:42 UTC,nym,0.0622256047790403
2025-03-01 17:12:07 UTC,nym,0.0624211572735947
2025-03-01 18:09:51 UTC,nym,0.0612768650539216
2025-03-01 19:10:40 UTC,nym,0.0607028801919385
2025-03-01 20:09:49 UTC,nym,0.0594472466856115
2025-03-01 21:14:49 UTC,nym,0.0592116275208451
2025-03-01 22:12:44 UTC,nym,0.0590293087822296
2025-03-01 23:14:38 UTC,nym,0.0592854136232932
2025-03-02 00:09:23 UTC,nym,0.0594897180918362
2025-03-02 01:09:45 UTC,nym,0.0594360693779015
2025-03-02 02:12:45 UTC,nym,0.0617222993946493
2025-03-02 03:13:15 UTC,nym,0.0621419297421807
2025-03-02 04:14:44 UTC,nym,0.0620606384212495
2025-03-02 05:09:59 UTC,nym,0.0619354284138538
2025-03-02 06:10:13 UTC,nym,0.0618452060819768
2025-03-02 07:09:57 UTC,nym,0.0618303693072862
2025-03-02 08:09:58 UTC,nym,0.0618459667243196
2025-03-02 09:09:58 UTC,nym,0.0616607472436663
2025-03-02 10:09:52 UTC,nym,0.0617155071378165
2025-03-02 11:10:26 UTC,nym,0.0615589508049921
2025-03-02 12:14:48 UTC,nym,0.0615695156569467
2025-03-02 13:09:53 UTC,nym,0.0615558374663363
2025-03-02 14:09:59 UTC,nym,0.061264823275419
2025-03-02 15:10:11 UTC,nym,0.0607806893963968
2025-03-02 16:12:40 UTC,nym,0.0610068390350156
2025-03-02 17:09:51 UTC,nym,0.0616734186897097
2025-03-02 18:09:44 UTC,nym,0.0622319740610431
2025-03-02 19:13:58 UTC,nym,0.061238953894258
2025-03-02 20:09:52 UTC,nym,0.061230296579752
2025-03-02 21:14:39 UTC,nym,0.0607871812307146
2025-03-02 22:13:25 UTC,nym,0.0608010981487345
2025-03-02 23:09:58 UTC,nym,0.0611575548172607
2025-03-03 00:09:58 UTC,nym,0.0607714033011968
2025-03-03 01:14:41 UTC,nym,0.0609477870537445
2025-03-03 02:13:49 UTC,nym,0.0609853652625631
2025-03-03 03:14:53 UTC,nym,0.0611669773918679
2025-03-03 04:14:41 UTC,nym,0.060926959926662
2025-03-03 05:09:57 UTC,nym,0.0610153517384645
2025-03-03 06:09:24 UTC,nym,0.0610176621497444
2025-03-03 07:09:46 UTC,nym,0.0611139009319353
2025-03-03 08:10:00 UTC,nym,0.0613170051655275
2025-03-03 09:09:43 UTC,nym,0.0611352156044036
2025-03-03 10:09:31 UTC,nym,0.0607476333261941
2025-03-03 11:09:56 UTC,nym,0.0608095095148461
2025-03-03 12:09:55 UTC,nym,0.0608707496611685
2025-03-03 13:10:06 UTC,nym,0.0610524896642502
2025-03-03 14:09:54 UTC,nym,0.0608148483402206
2025-03-03 15:14:38 UTC,nym,0.0606842272817202
2025-03-03 16:13:57 UTC,nym,0.0608045981319804
2025-03-03 17:10:14 UTC,nym,0.0611709981397584
2025-03-03 18:12:56 UTC,nym,0.06115166264999
2025-03-03 19:10:29 UTC,nym,0.0610294922259806
2025-03-03 20:12:55 UTC,nym,0.0611016786109855
2025-03-03 21:17:00 UTC,nym,0.0610990002978771
2025-03-03 22:11:31 UTC,nym,0.0614705468569122
2025-03-03 23:14:49 UTC,nym,0.061175210413293
2025-03-04 00:09:43 UTC,nym,0.0612185611826839
2025-03-04 01:14:52 UTC,nym,0.0609738237046571
2025-03-04 02:14:52 UTC,nym,0.0603907701802799
2025-03-04 03:14:50 UTC,nym,0.060035737387124
2025-03-04 04:05:40 UTC,nym,0.0599112428270288
2025-03-04 05:09:34 UTC,nym,0.0598615860651618
2025-03-04 06:13:15 UTC,nym,0.0593485006549489
2025-03-04 07:06:31 UTC,nym,0.0588254617156422
2025-03-04 08:07:45 UTC,nym,0.0586368314158293
2025-03-04 09:09:31 UTC,nym,0.0585176268125008
2025-03-04 10:09:49 UTC,nym,0.0584004758346844
2025-03-04 11:09:49 UTC,nym,0.0580217016332222
2025-03-04 12:09:46 UTC,nym,0.057600854937237
2025-03-04 13:09:54 UTC,nym,0.0575978062591322
2025-03-04 14:09:41 UTC,nym,0.0575251668552143
2025-03-04 15:09:45 UTC,nym,0.0576745176034073
2025-03-04 16:14:45 UTC,nym,0.0573880469724021
2025-03-04 17:14:42 UTC,nym,0.0576074307496205
2025-03-04 18:09:47 UTC,nym,0.0579824564339713
2025-03-04 19:09:50 UTC,nym,0.0587120384783979
2025-03-04 20:09:52 UTC,nym,0.0593173651269203
2025-03-04 21:13:14 UTC,nym,0.0591348321761786
2025-03-04 22:11:43 UTC,nym,0.0590896798291731
2025-03-04 23:09:56 UTC,nym,0.0592272293625366
2025-03-05 00:08:36 UTC,nym,0.0593919370972703
2025-03-05 01:09:47 UTC,nym,0.0592439134000891
2025-03-05 02:09:52 UTC,nym,0.0593435736214118
2025-03-05 03:04:52 UTC,nym,0.0591282365047849
2025-03-05 04:04:56 UTC,nym,0.0588920686837424
2025-03-05 05:09:34 UTC,nym,0.0589934498346106
2025-03-05 06:09:37 UTC,nym,0.0587671415281878
2025-03-05 07:09:58 UTC,nym,0.0587137963125938
2025-03-05 08:09:58 UTC,nym,0.0578899571196277
2025-03-05 09:09:35 UTC,nym,0.05754974084599
2025-03-05 10:09:47 UTC,nym,0.0573337512698864
2025-03-05 11:09:22 UTC,nym,0.0573610743568966
2025-03-05 12:09:54 UTC,nym,0.0573970108067718
2025-03-05 13:09:55 UTC,nym,0.0572421632666944
2025-03-05 14:09:36 UTC,nym,0.0571159374020137
2025-03-05 15:11:03 UTC,nym,0.0568987131398329
2025-03-05 16:10:46 UTC,nym,0.0568291184333008
2025-03-05 17:10:14 UTC,nym,0.056869678905694
2025-03-05 18:10:34 UTC,nym,0.0569841957820569
2025-03-05 19:10:24 UTC,nym,0.0569716389777383
2025-03-05 20:10:06 UTC,nym,0.0569824740176077
2025-03-05 21:14:44 UTC,nym,0.0572988366464848
2025-03-05 22:10:26 UTC,nym,0.0569533229966256
2025-03-05 23:10:14 UTC,nym,0.0569139056857589
2025-03-06 00:09:42 UTC,nym,0.0569941487928945
2025-03-06 01:09:49 UTC,nym,0.0572207631145963
2025-03-06 02:09:51 UTC,nym,0.0576097708369824
2025-03-06 03:09:55 UTC,nym,0.0580231747968065
2025-03-06 04:08:43 UTC,nym,0.0580949013991652
2025-03-06 05:09:32 UTC,nym,0.0589539724944773
2025-03-06 07:09:14 UTC,nym,0.0594552737073229
2025-03-06 08:09:38 UTC,nym,0.05971413197964
2025-03-06 09:09:52 UTC,nym,0.0605863476622874
2025-03-06 10:09:44 UTC,nym,0.0609214508482045
2025-03-06 11:10:06 UTC,nym,0.0606893069116716
2025-03-06 12:10:09 UTC,nym,0.0617114268446377
2025-03-06 13:11:06 UTC,nym,0.0613390080000894
2025-03-06 14:09:04 UTC,nym,0.0608427239639943
2025-03-06 15:10:25 UTC,nym,0.0610689596553065
2025-03-06 16:18:08 UTC,nym,0.0616711178976606
2025-03-06 17:10:34 UTC,nym,0.0624905535972106
2025-03-06 18:10:28 UTC,nym,0.063685423876323
2025-03-06 19:10:13 UTC,nym,0.0628364894886364
2025-03-06 20:10:00 UTC,nym,0.0633302556816894
2025-03-06 21:13:22 UTC,nym,0.06370744145251
2025-03-06 22:09:56 UTC,nym,0.063776999009089
2025-03-06 23:10:46 UTC,nym,0.0642030954953772
2025-03-07 00:09:38 UTC,nym,0.064927685136577
2025-03-07 01:09:29 UTC,nym,0.0640052889185392
2025-03-07 02:09:34 UTC,nym,0.0634604123199209
2025-03-07 03:09:44 UTC,nym,0.0624316812218551
2025-03-07 04:09:55 UTC,nym,0.0614780052538163
2025-03-07 05:09:48 UTC,nym,0.0616562637959545
2025-03-07 06:09:21 UTC,nym,0.0620863387051836
2025-03-07 07:09:24 UTC,nym,0.0623633634985998
2025-03-07 08:09:44 UTC,nym,0.0625285286108677
2025-03-07 09:09:38 UTC,nym,0.0625544397586874
2025-03-07 10:09:13 UTC,nym,0.0624113848639806
2025-03-07 11:14:43 UTC,nym,0.0619178051662226
2025-03-07 12:09:23 UTC,nym,0.061664585698072
2025-03-07 13:09:48 UTC,nym,0.0613744844409413
2025-03-07 14:11:00 UTC,nym,0.0613663557898995
2025-03-07 15:09:50 UTC,nym,0.0613917498068778
2025-03-07 16:09:45 UTC,nym,0.0612179845576139
2025-03-07 17:09:39 UTC,nym,0.0605500262470597
2025-03-07 18:10:33 UTC,nym,0.0602714388982922
2025-03-07 19:09:54 UTC,nym,0.0600741785487556
2025-03-07 20:14:40 UTC,nym,0.0600857906630347
2025-03-07 21:14:43 UTC,nym,0.0599607366811342
2025-03-07 22:11:12 UTC,nym,0.0602109189384489
2025-03-07 23:14:41 UTC,nym,0.0599743157378093
2025-03-08 00:09:41 UTC,nym,0.0600474108747077
2025-03-08 01:09:51 UTC,nym,0.0600305176681958
2025-03-08 02:09:57 UTC,nym,0.0600501059513189
2025-03-08 03:09:49 UTC,nym,0.0600842635908392
2025-03-08 04:09:44 UTC,nym,0.0603783342541558
2025-03-08 05:09:51 UTC,nym,0.0602432559150784
2025-03-08 06:09:44 UTC,nym,0.0604049874996167
2025-03-08 07:09:40 UTC,nym,0.0601918803032534
2025-03-08 08:09:55 UTC,nym,0.0602033696903408
2025-03-08 09:09:46 UTC,nym,0.0601228353779563
2025-03-08 10:09:44 UTC,nym,0.0605042510897083
2025-03-08 11:08:27 UTC,nym,0.0601792999962024
2025-03-08 12:12:26 UTC,nym,0.0602606609800996
2025-03-08 13:09:53 UTC,nym,0.0600967034915563
2025-03-08 14:10:11 UTC,nym,0.0599773194419972
2025-03-08 15:09:53 UTC,nym,0.0600748241530977
2025-03-08 16:13:10 UTC,nym,0.0599937601482746
2025-03-08 17:10:34 UTC,nym,0.058935804684496
2025-03-08 18:09:57 UTC,nym,0.057560127531012
2025-03-08 19:09:57 UTC,nym,0.0568278984058786
2025-03-08 20:14:43 UTC,nym,0.0566166254675847
2025-03-08 21:10:29 UTC,nym,0.057170277497502
2025-03-08 22:11:46 UTC,nym,0.0578788777070037
2025-03-08 23:14:52 UTC,nym,0.0580524764417355
2025-03-09 00:09:54 UTC,nym,0.0586103664961066
2025-03-09 01:09:50 UTC,nym,0.0587911093322358
2025-03-09 02:10:32 UTC,nym,0.0588545630325913
2025-03-09 03:12:32 UTC,nym,0.0587160631961734
2025-03-09 04:09:59 UTC,nym,0.0589058044751682
2025-03-09 05:09:56 UTC,nym,0.0588187178621198
2025-03-09 06:12:55 UTC,nym,0.0586442066496443
2025-03-09 07:14:12 UTC,nym,0.0588951845844087
2025-03-09 08:13:54 UTC,nym,0.0586602423309102
2025-03-09 09:14:45 UTC,nym,0.0583761766779949
2025-03-09 10:09:38 UTC,nym,0.0583018913356564
2025-03-09 11:18:09 UTC,nym,0.0583554252340127
2025-03-09 12:09:59 UTC,nym,0.0582299120998957
2025-03-09 13:15:17 UTC,nym,0.0587195998237484
2025-03-09 14:10:34 UTC,nym,0.0583364286490992
2025-03-09 15:14:51 UTC,nym,0.0583992678050104
2025-03-09 16:19:49 UTC,nym,0.0588362641442581
2025-03-09 17:09:59 UTC,nym,0.0578219676899201
2025-03-09 18:14:45 UTC,nym,0.0565532552199268
2025-03-09 19:11:21 UTC,nym,0.0559522900149723
2025-03-09 20:09:55 UTC,nym,0.0550741165471721
2025-03-09 21:22:02 UTC,nym,0.0523153748448992
2025-03-09 22:16:50 UTC,nym,0.0510042396724602
2025-03-09 23:14:42 UTC,nym,0.0510138531674544
2025-03-10 00:09:56 UTC,nym,0.0532503630174468
2025-03-10 01:09:57 UTC,nym,0.0539209899635167
2025-03-10 02:14:44 UTC,nym,0.0538356881953423
2025-03-10 03:10:46 UTC,nym,0.0537785168384325
2025-03-10 04:14:33 UTC,nym,0.053046003045067
2025-03-10 05:09:32 UTC,nym,0.0530323881959563
2025-03-10 06:07:47 UTC,nym,0.0523786954290315
2025-03-10 07:09:15 UTC,nym,0.0515497350227424
2025-03-10 08:09:26 UTC,nym,0.0514684696760269
2025-03-10 09:09:41 UTC,nym,0.0516516050364089
2025-03-10 10:12:58 UTC,nym,0.0514740056800282
2025-03-10 11:14:49 UTC,nym,0.0513958455358062
2025-03-10 12:09:57 UTC,nym,0.0512327140909275
2025-03-10 13:14:38 UTC,nym,0.0531907704829169
2025-03-10 14:09:52 UTC,nym,0.0535784980325377
2025-03-10 15:09:52 UTC,nym,0.0536255423727792
2025-03-10 16:10:04 UTC,nym,0.0535179820419682
2025-03-10 17:09:54 UTC,nym,0.0534244573200081
2025-03-10 18:09:50 UTC,nym,0.0534797403756475
2025-03-10 19:09:58 UTC,nym,0.0531612067502202
2025-03-10 20:13:41 UTC,nym,0.0529554770051305
2025-03-10 21:09:58 UTC,nym,0.0529322653370253
2025-03-10 22:10:43 UTC,nym,0.0528761633301246
2025-03-10 23:09:50 UTC,nym,0.0528268775659177
2025-03-11 00:09:37 UTC,nym,0.0530186583158263
2025-03-11 01:09:52 UTC,nym,0.0515394425637479
2025-03-11 02:09:46 UTC,nym,0.0500473678684783
2025-03-11 03:11:17 UTC,nym,0.0501758603164216
2025-03-11 04:09:58 UTC,nym,0.0506177702178998
2025-03-11 05:09:50 UTC,nym,0.0527276754042192
2025-03-11 06:14:21 UTC,nym,0.0525514524630405
2025-03-11 07:14:57 UTC,nym,0.0513659117978668
2025-03-11 08:14:48 UTC,nym,0.0512569976174926
2025-03-11 09:05:41 UTC,nym,0.0513130469743658
2025-03-11 10:09:52 UTC,nym,0.0518103460289484
2025-03-11 11:14:35 UTC,nym,0.0515541679926157
2025-03-11 12:13:08 UTC,nym,0.05129277316067
2025-03-11 13:19:49 UTC,nym,0.0509885582252771
2025-03-11 14:09:59 UTC,nym,0.0521235467586099
2025-03-11 15:16:32 UTC,nym,0.050568458340735
2025-03-11 16:14:56 UTC,nym,0.0509347236653725
2025-03-11 17:14:59 UTC,nym,0.0531875596472718
2025-03-11 18:14:57 UTC,nym,0.0531438794980824
2025-03-11 19:09:56 UTC,nym,0.0533192333201553
2025-03-11 20:14:55 UTC,nym,0.0534883877883933
2025-03-11 21:14:44 UTC,nym,0.0532555735364746
2025-03-11 22:14:47 UTC,nym,0.0533102269059454
2025-03-11 23:14:59 UTC,nym,0.053237358446816
2025-03-12 00:10:55 UTC,nym,0.0532370407119779
2025-03-12 01:14:47 UTC,nym,0.0536155229262344
2025-03-12 02:14:45 UTC,nym,0.054021344565772
2025-03-12 03:10:56 UTC,nym,0.0541215007437736
2025-03-12 04:09:59 UTC,nym,0.0538658033015681
2025-03-12 05:13:23 UTC,nym,0.0534404916433297
2025-03-12 06:19:08 UTC,nym,0.0539123622340021
2025-03-12 07:14:53 UTC,nym,0.0539717182432581
2025-03-12 08:14:57 UTC,nym,0.0559658677251393
2025-03-12 09:14:00 UTC,nym,0.0553871512424602
2025-03-12 10:14:58 UTC,nym,0.0553465206659118
2025-03-12 11:17:47 UTC,nym,0.0552374923936673
2025-03-12 12:19:21 UTC,nym,0.0557158621232242
2025-03-12 13:17:24 UTC,nym,0.0556397168731321
2025-03-12 14:09:52 UTC,nym,0.05539317602355
2025-03-12 15:14:36 UTC,nym,0.0545409638915686
2025-03-12 16:24:48 UTC,nym,0.0542505202818614
2025-03-12 17:23:31 UTC,nym,0.054570178116874
2025-03-12 18:14:54 UTC,nym,0.0543594021616585
2025-03-12 19:19:24 UTC,nym,0.0541621270979125
2025-03-12 20:16:44 UTC,nym,0.0534885648477532
2025-03-12 21:14:53 UTC,nym,0.0537055922011631
2025-03-12 22:09:56 UTC,nym,0.0540853139903341
2025-03-12 23:12:28 UTC,nym,0.0538102706984624
2025-03-13 00:12:34 UTC,nym,0.0542519816163338
2025-03-13 01:09:58 UTC,nym,0.0533957811269294
2025-03-13 02:10:45 UTC,nym,0.0533701917856793
2025-03-13 03:14:57 UTC,nym,0.0534152773262382
2025-03-13 04:23:33 UTC,nym,0.0532149141935965
2025-03-13 05:14:54 UTC,nym,0.053275226944226
2025-03-13 06:09:58 UTC,nym,0.0529510572259959
2025-03-13 07:14:55 UTC,nym,0.052056784603737
2025-03-13 08:09:28 UTC,nym,0.0516036575494251
2025-03-13 09:14:05 UTC,nym,0.0515572791840858
2025-03-13 10:09:38 UTC,nym,0.0517139055185709
2025-03-13 11:17:47 UTC,nym,0.0509292212302644
2025-03-13 12:14:07 UTC,nym,0.0507810964346914
2025-03-13 13:25:46 UTC,nym,0.0508585069402317
2025-03-13 14:09:59 UTC,nym,0.0506924205065694
2025-03-13 15:29:44 UTC,nym,0.0504862829244064
2025-03-13 16:14:49 UTC,nym,0.0513199121526122
2025-03-13 17:24:04 UTC,nym,0.0525202555848273
2025-03-13 18:19:50 UTC,nym,0.0525878690215376
2025-03-13 19:10:38 UTC,nym,0.0525349003970524
2025-03-13 20:16:37 UTC,nym,0.0525006418026146
2025-03-13 21:27:27 UTC,nym,0.0525353221225679
2025-03-13 22:27:46 UTC,nym,0.0523931469515583
2025-03-13 23:31:03 UTC,nym,0.0520942571379519
2025-03-14 00:16:56 UTC,nym,0.0520497423589087
2025-03-14 01:13:50 UTC,nym,0.052208486776765
2025-03-14 02:14:48 UTC,nym,0.0519683506802009
2025-03-14 03:12:45 UTC,nym,0.0519416430646093
2025-03-14 04:24:50 UTC,nym,0.0518207516050469
2025-03-14 05:10:20 UTC,nym,0.0518464609099099
2025-03-14 06:14:20 UTC,nym,0.051732516979139
2025-03-14 07:09:37 UTC,nym,0.0518990527318095
2025-03-14 08:09:44 UTC,nym,0.052139628990304
2025-03-14 09:05:13 UTC,nym,0.0519021617554481
2025-03-14 10:14:50 UTC,nym,0.0519373814898246
2025-03-14 11:09:53 UTC,nym,0.051940263283935
2025-03-14 12:14:45 UTC,nym,0.0519247197110775
2025-03-14 13:14:52 UTC,nym,0.0522880776995206
2025-03-14 14:13:27 UTC,nym,0.0518227767976565
2025-03-14 15:09:57 UTC,nym,0.052002952142468
2025-03-14 16:22:15 UTC,nym,0.0518817343976264
2025-03-14 17:14:55 UTC,nym,0.051928295025168
2025-03-14 18:14:59 UTC,nym,0.0519909956294041
2025-03-14 19:09:39 UTC,nym,0.0519515740045887
2025-03-14 20:13:54 UTC,nym,0.0518476145340785
2025-03-14 21:22:38 UTC,nym,0.0518539058433096
2025-03-14 22:19:59 UTC,nym,0.0516828572964156
2025-03-14 23:19:20 UTC,nym,0.0517759453573819
2025-03-15 00:14:50 UTC,nym,0.0517166066738297
2025-03-15 01:14:45 UTC,nym,0.0517395838787347
2025-03-15 02:14:47 UTC,nym,0.0516033652111147
2025-03-15 03:13:49 UTC,nym,0.0512378958217977
2025-03-15 04:18:09 UTC,nym,0.0514223904442385
